action,aliases,source_forms,cluster,mapped_ticket,feature_group,phase,status,implementation
actLayer_ShowAllLayers,actLayer_ShowAllLayers;actLayer_ShowAllLayersExecute,TfrmLeat;TfrmLeat_Macintosh,LayerAdvanced,LC-MVP-005,Layers,MVP,mapped,
actLayer_ToggleIndependentLayer,actLayer_ToggleIndependentLayer,TfrmLeat,LayerAdvanced,LC-MVP-005,Layers,MVP,mapped,
actLeatherSim_RotateImage,actLeatherSim_RotateImage,TfrmLeat,Other,LC-P2-013,LeatherSim,P2,implemented,src/features/editor/three/material-manager.ts
actLinePaletteSelectAll,actLinePaletteSelectAll;actLinePaletteSelectAllExecute;actLinePalletSelectAll,TfrmLeat,LineTypePalette,,,,implemented,src/features/editor/hooks/useLineTypeActions.ts
actLinePaletteShowHide,actLinePaletteShowHide;actLinePaletteShowHideExecute;actLinePalletShowHide,TfrmLeat,LineTypePalette,,,,unmapped,
actLinePaletteUnselectLineType,actLinePaletteUnselectLineType;actLinePalletUnselectLineType,TfrmLeat,LineTypePalette,,,,implemented,src/features/editor/hooks/useLineTypeActions.ts
actLinePaletteUnselectOthers,actLinePaletteUnselectOthers;actLinePalletUnselectOthers,TfrmLeat,LineTypePalette,,,,implemented,src/features/editor/hooks/useLineTypeActions.ts
actLineSymmetry,actLineSymmetry;actLineSymmetryExecute,TfrmLeat;TfrmLeat_Macintosh,GeometryEdit,LC-MVP-007,Geometry,MVP,mapped,
actLoadProject,actLoadProject;actLoadProjectExecute,TfrmLeat;TfrmLeat_Macintosh,ProjectLifecycle,,,,implemented,src/features/editor/hooks/useFileActions.ts
actMakeSelectedLineHorizontal,actMakeSelectedLineHorizontal,TfrmLeat,Other,,,,implemented,src/features/editor/ops/transform-ops.ts
actMakeSelectedLineVertical,actMakeSelectedLineVertical,TfrmLeat,Other,,,,implemented,src/features/editor/ops/transform-ops.ts
actMirrorMandalaItem,actMirrorMandalaItem;actMirrorMandalaItemExecute,TfrmLeat,Other,LC-P2-015,Mandala,P2,mapped,
actMoveOrCopyWithSetDistance,actMoveOrCopyWithSetDistance,TfrmLeat;TfrmLeat_Macintosh,Transforms,,,,implemented,src/features/editor/hooks/useSelectionActions.ts
actNewProject,actNewProject;actNewProjectExecute,TfrmLeat;TfrmLeat_Macintosh,ProjectLifecycle,,,,implemented,src/features/editor/hooks/useEditorStateActions.ts
actOpenDemoProject,actOpenDemoProject;actOpenDemoProjectExecute,TfrmLeat,ProjectLifecycle,,,,unmapped,
actOpenOptions,actOpenOptions;actOpenOptionsExecute,TfrmLeat,ProjectLifecycle,,,,implemented,src/features/editor/components/OptionsModal.tsx
actOpenSecretFeatureList,actOpenSecretFeatureList;actOpenSecretFeatureListExecute,TfrmLeat,Other,,,,implemented,src/features/editor/useEditorScreenController.ts
actOrder,actOrder;actOrderExecute,TfrmLeat,SelectionOrdering,,,,unmapped,
actOrder_BringToFront,actOrder_BringToFront;actOrder_BringToFrontExecute,TfrmLeat,SelectionOrdering,,,,implemented,src/features/editor/hooks/useSelectionActions.ts
actOrder_SendToBack,actOrder_SendToBack;actOrder_SendToBackExecute,TfrmLeat,SelectionOrdering,,,,implemented,src/features/editor/hooks/useSelectionActions.ts
actPasteFromClipboard,actPasteFromClipboard;actPasteFromClipboardExecute,TfrmLeat;TfrmLeat_Macintosh,Other,LC-MVP-006,Editing,MVP,mapped,
actPrint,actPrint;actPrintExecute,TfrmLeat;TfrmLeat_Macintosh,Other,LC-P2-014,Print,P2,mapped,
actRedo,actRedo;actRedoExecute,TfrmLeat;TfrmLeat_Macintosh,Other,LC-MVP-006,Editing,MVP,mapped,
actResetView,actResetView;actResetViewExecute,TfrmLeat;TfrmLeat_Macintosh,ViewportDisplay,,,,implemented,src/features/editor/hooks/canvas-interactions/useCanvasViewportControls.ts
actReversePath,actReversePath;actReversePathExecute,TfrmLeat;TfrmLeat_Macintosh,GeometryEdit,,,,implemented,src/features/editor/ops/transform-ops.ts
actRotateCCW1Deg,actRotateCCW1Deg;actRotateCCW1DegExecute,TfrmLeat,Transforms,,,,implemented,src/features/editor/hooks/useSelectionActions.ts
actRotateCCW5Deg,actRotateCCW5Deg;actRotateCCW5DegExecute,TfrmLeat,Transforms,,,,implemented,src/features/editor/hooks/useSelectionActions.ts
actRotateCW1Deg,actRotateCW1Deg;actRotateCW1DegExecute,TfrmLeat,Transforms,,,,implemented,src/features/editor/hooks/useSelectionActions.ts
actRotateCW5Deg,actRotateCW5Deg;actRotateCW5DegExecute,TfrmLeat,Transforms,,,,implemented,src/features/editor/hooks/useSelectionActions.ts
actSaveProject,actSaveProject;actSaveProjectExecute,TfrmLeat;TfrmLeat_Macintosh,ProjectLifecycle,,,,implemented,src/features/editor/hooks/useFileActions.ts
actSaveProjectAs,actSaveProjectAs;actSaveProjectAsExecute,TfrmLeat;TfrmLeat_Macintosh,ProjectLifecycle,,,,implemented,src/features/editor/hooks/useFileActions.ts
actScaleDown1,actScaleDown1;actScaleDown1Execute,TfrmLeat,Transforms,,,,implemented,src/features/editor/hooks/useSelectionActions.ts
actScaleDown5,actScaleDown5;actScaleDown5Execute,TfrmLeat,Transforms,,,,implemented,src/features/editor/hooks/useSelectionActions.ts
actScaleUp1,actScaleUp1;actScaleUp1Execute,TfrmLeat,Transforms,,,,implemented,src/features/editor/hooks/useSelectionActions.ts
actScaleUp5,actScaleUp5;actScaleUp5Execute,TfrmLeat,Transforms,,,,implemented,src/features/editor/hooks/useSelectionActions.ts
actSecretMenu,actSecretMenu;actSecretMenuExecute,TfrmLeat,SecretBonus,,,,unmapped,
actSecret_BoxJoint,actSecret_BoxJoint;actSecret_BoxJointExecute,TfrmLeat,SecretBonus,,,,implemented,src/features/editor/ops/wizard-ops.ts
actSecret_JigSaw,actSecret_JigSaw,TfrmLeat,SecretBonus,,,,implemented,src/features/editor/ops/wizard-ops.ts
actSecret_MakeCapPattern,actSecret_MakeCapPattern;actSecret_MakeCapPatternExecute,TfrmLeat,SecretBonus,,,,implemented,src/features/editor/ops/wizard-ops.ts
actSecret_MakeDiceCup,actSecret_MakeDiceCup;actSecret_MakeDiceCupExecute,TfrmLeat,SecretBonus,,,,implemented,src/features/editor/ops/wizard-ops.ts
actSecret_WatchBand,actSecret_WatchBand,TfrmLeat,SecretBonus,,,,implemented,src/features/editor/ops/wizard-ops.ts
actSelectAll,actSelectAll;actSelectAllExecute,TfrmLeat;TfrmLeat_Macintosh,SelectionOrdering,,,,implemented,src/features/editor/hooks/useSelectionActions.ts
actSelectNextStitchingHole,actSelectNextStitchingHole,TfrmLeat,SelectionOrdering,LC-MVP-008,Stitching,MVP,mapped,
actSeparateTemplateIntoShapes,actSeparateTemplateIntoShapes,TfrmLeat,Other,LC-MVP-010,Templates,MVP,mapped,
actSetAsRotationCenter,actSetAsRotationCenter;actSetAsRotationCenterExecute,TfrmLeat,Transforms,,,,implemented,src/features/editor/hooks/useTransformActions.ts
actSetAsSnapPoint,actSetAsSnapPoint,TfrmLeat,Transforms,,,,implemented,src/features/editor/hooks/useTransformActions.ts
actSetGridBackgroundBlack,actSetGridBackgroundBlack,TfrmLeat,ViewportDisplay,,,,unmapped,
actSetGridBackgroundWhite,actSetGridBackgroundWhite,TfrmLeat,ViewportDisplay,,,,unmapped,
actShowAbout,actShowAbout;actShowAboutExecute,TfrmLeat,HelpLinks,,,,implemented,src/features/editor/components/HelpModal.tsx
actShowDonation,actShowDonation;actShowDonationExecute,TfrmLeat,HelpLinks,,,,implemented,src/features/editor/components/HelpModal.tsx
actShowHideDimensionLines,actShowHideDimensionLines,TfrmLeat,ViewportDisplay,,,,implemented,src/features/editor/hooks/useEditorTopbarProps.ts
actShowHideGrid,actShowHideGrid;actShowHideGridExecute,TfrmLeat,ViewportDisplay,,,,unmapped,
actShowHidePrintAreas,actShowHidePrintAreas;actShowHidePrintAreasExecute,TfrmLeat,ViewportDisplay,LC-P2-014,Print,P2,mapped,
actShowHideScale,actShowHideScale;actShowHideScaleExecute,TfrmLeat,ViewportDisplay,,,,implemented,src/features/editor/hooks/useEditorTopbarProps.ts
actShowHideStitchingSimulator,actShowHideStitchingSimulator,TfrmLeat,HelpLinks,LC-MVP-009,Stitching,MVP,mapped,
actShowHideTracings,actShowHideTracings;actShowHideTracingsExecute,TfrmLeat,HelpLinks,LC-P2-012,Tracing,P2,mapped,
actShowLicenseAgreement,actShowLicenseAgreement;actShowLicenseAgreementExecute,TfrmLeat,HelpLinks,,,,implemented,src/features/editor/components/HelpModal.tsx
actShowReleaseNote,actShowReleaseNote;actShowReleaseNoteExecute,TfrmLeat,HelpLinks,,,,implemented,src/features/editor/components/HelpModal.tsx
actSpecifyRotationAngle,actSpecifyRotationAngle;actSpecifyRotationAngleExecute,TfrmLeat,Transforms,,,,implemented,src/features/editor/components/SpecifyRotationModal.tsx
actSpecifyScaleRatio,actSpecifyScaleRatio;actSpecifyScaleRatioExecute,TfrmLeat,Transforms,,,,implemented,src/features/editor/components/SpecifyScaleModal.tsx
actSpecifyScaleRatioVertically,actSpecifyScaleRatioVertically,TfrmLeat,Transforms,,,,implemented,src/features/editor/components/SpecifyScaleModal.tsx
actSplitIntoN,actSplitIntoN;actSplitIntoNExecute,TfrmLeat,GeometryEdit,,,,implemented,src/features/editor/ops/geometry-editing-ops.ts
actUndo,actUndo;actUndoExecute,TfrmLeat;TfrmLeat_Macintosh,Other,LC-MVP-006,Editing,MVP,mapped,
actUngroup,actUngroup;actUngroupExecute,TfrmLeat;TfrmLeat_Macintosh,SelectionOrdering,,,,implemented,src/features/editor/hooks/useSelectionActions.ts
actViewHotKeyList,actViewHotKeyList;actViewHotKeyListExecute,TfrmLeat,HelpLinks,,,,implemented,src/features/editor/components/HelpModal.tsx
actViewReleaseNotes,actViewReleaseNotes;actViewReleaseNotesExecute,TfrmLeat,HelpLinks,,,,implemented,src/features/editor/components/HelpModal.tsx
actVisitFAQ,actVisitFAQ;actVisitFAQExecute,TfrmLeat,HelpLinks,,,,implemented,src/features/editor/components/HelpModal.tsx
actVisitTwitter,actVisitTwitter;actVisitTwitterExecute,TfrmLeat,HelpLinks,,,,implemented,src/features/editor/components/HelpModal.tsx
actVisitWebsite,actVisitWebsite;actVisitWebsiteExecute,TfrmLeat,HelpLinks,,,,implemented,src/features/editor/components/HelpModal.tsx
actVisitYouTube,actVisitYouTube;actVisitYouTubeExecute,TfrmLeat,HelpLinks,,,,implemented,src/features/editor/components/HelpModal.tsx
